year,gmst_hadcrut5,gmst_gistemp,gmst_preind,co2_ppm_mlo,co2_ppm_icecore,co2_ppm,co2_mt,co2_pc,co2_per_gdp,co2_incl_luc_mt,co2_luc_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,co2_flaring_mt,co2_cons_mt,co2_cons_pc,co2_trade_mt,co2_trade_share,co2_cum_mt,co2_cum_incl_luc_mt,co2_cum_luc_mt,co2_share_world,co2_cum_share_world,ch4_mtco2e,n2o_mtco2e,ghg_mtco2e,ghg_excl_lucf_mtco2e,ghg_pc,dT_from_ghg,dT_from_co2,dT_share_world,primary_energy_twh,coal_prod_twh,oil_prod_twh,gas_prod_twh,fossil_cons_twh,fossil_share_energy,fossil_prod_twh,world_dis_n_total,world_dis_n_climate,world_dis_n_flood,world_dis_n_storm,world_dis_n_drought,world_dis_n_extreme_temp,world_dis_n_wildfire,world_dis_n_geo,world_dis_deaths,world_dis_deaths_climate,world_dis_affected,world_dis_damage_kusd,world_dis_damage_climate_kusd,ef_cons_pc_2025ed,biocap_pc_2025ed,overshoot_ratio,lpi,lpi_hi,lpi_lo,material_footprint_t_sum,co2_gtc,co2_cum_incl_luc_gtco2
1919,-0.3324,-0.2775,0.024956862745098063,,304.61,304.61,3041.113,1.617,,7426.347,4385.234,2720.155,273.411,37.948,7.399,,,,,,100130.578,358465.156,262907.562,100.0,100.0,2289.866,399.806,10112.27,4070.594,5.377,0.22,0.16,100.0,,7583.658,901.779,232.976,,,8718.413,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,5500.0,500.0,0.0,440388.0,440388.0,,,,,,,,0.8299980895196506,358.46515600000004
1920,-0.3044,-0.2742,0.05295686274509803,,301.88,301.88,3546.758,1.871,0.735,8323.49,4776.732,3132.616,361.039,41.685,9.07,,,,,,103677.336,366788.594,267684.312,100.0,100.0,2355.954,405.271,11081.009,4632.993,5.846,0.225,0.164,100.0,,8691.727,1155.382,241.352,,,10088.461000000001,12.0,4.0,1.0,1.0,2.0,0.0,0.0,5.0,3206872.0,524224.0,20000167.0,685685.0,304749.0,,,,,,,,0.9680016375545851,366.788594
1921,-0.2414,-0.1908,0.11595686274509803,,,302.81666666666666,3114.994,1.63,,8100.611,4985.617,2672.104,397.27,34.992,8.94,,,,,,106792.328,374889.219,272669.906,100.0,100.0,2312.747,410.452,10820.044,4143.767,5.662,0.23,0.167,100.0,,7258.013,1250.841,249.729,,,8758.582999999999,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1200000.0,1200000.0,5000000.0,0.0,0.0,,,,,,,,0.8501621179039301,374.88921899999997
1922,-0.3381,-0.2842,0.019256862745098025,,,303.75333333333333,3264.717,1.694,,8321.306,5056.589,2773.434,438.308,40.107,10.448,,,,,,110057.047,383210.562,277726.5,100.0,100.0,2362.89,416.042,11096.396,4329.45,5.758,0.235,0.171,100.0,,7660.614,1396.228,266.586,,,9323.428,8.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,101175.0,100143.0,11417.0,145118.0,145118.0,,,,,,,,0.8910253820960699,383.210562
1923,-0.3146,-0.2633,0.042756862745098045,,304.69,304.69,3702.996,1.905,,8871.153,5168.157,3149.715,485.534,52.526,12.507,,,,,,113760.039,392081.688,282894.656,100.0,100.0,2442.978,421.878,11732.04,4833.685,6.034,0.24,0.175,100.0,,8922.942,1651.332,312.346,,,10886.619999999999,16.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,254286.0,3339.0,18230033.0,10871154.0,178216.0,,,,,,,,1.0106430131004367,392.08168800000004
1924,-0.3085,-0.2683,0.04885686274509804,,,304.765,3716.143,1.895,,8830.048,5113.906,3155.952,484.185,59.709,13.582,,,,,,117476.18,400911.719,288008.562,100.0,100.0,2471.417,427.799,11725.088,4861.173,5.978,0.246,0.179,100.0,,8688.874,1646.668,358.107,,,10693.649,9.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,303279.0,2242.0,1012390.0,0.0,0.0,,,,,,,,1.0142311681222707,400.911719
1925,-0.2796,-0.2217,0.07775686274509802,,304.84,304.84,3740.633,1.89,,8989.484,5248.851,3153.677,505.524,63.923,14.429,,,,,,121216.82,409901.25,293257.406,100.0,100.0,2494.91,433.645,11913.61,4895.072,6.02,0.251,0.183,100.0,,8710.933,1726.508,403.867,,,10841.308,12.0,4.0,1.0,3.0,0.0,0.0,0.0,8.0,6959.0,819.0,17628.0,783640.0,644326.0,,,,,,,,1.020915120087336,409.90125
1926,-0.1221,-0.1083,0.23525686274509805,,,305.50666666666666,3677.407,1.842,,8943.637,5266.23,3084.044,506.47,69.145,14.74,,,,,,124894.227,418844.875,298523.656,100.0,100.0,2503.082,439.253,11881.277,4825.93,5.95,0.256,0.187,100.0,,8671.808,1771.993,449.627,,,10893.428000000002,15.0,12.0,3.0,7.0,0.0,0.0,0.0,2.0,427852.0,4696.0,40000.0,1790614.0,1790614.0,,,,,,,,1.0036591157205241,418.844875
1927,-0.2258,-0.2183,0.13155686274509804,,,306.1733333333333,4012.947,1.992,,9284.173,5271.226,3364.399,554.148,76.018,15.448,,,,,,128907.172,428129.031,303794.875,100.0,100.0,2576.853,444.462,12300.549,5221.131,6.105,0.262,0.191,100.0,,9344.693,2023.12,495.388,,,11863.201,10.0,6.0,2.0,4.0,0.0,0.0,0.0,4.0,53270.0,9018.0,253494.0,1089914.0,389342.0,,,,,,,,1.0952366266375546,428.129031
1928,-0.2084,-0.2008,0.14895686274509803,,306.84,306.84,3996.311,1.966,,9322.984,5326.674,3307.581,567.589,82.623,35.583,,,,,,132903.484,437452.0,309121.562,100.0,100.0,2593.703,449.111,12360.601,5207.193,6.08,0.268,0.196,100.0,,9178.925,2124.592,541.148,,,11844.664999999999,17.0,10.0,2.0,7.0,1.0,0.0,0.0,7.0,3004895.0,3004260.0,8209.0,1328846.0,1328846.0,,,,,,,,1.0906962336244541,437.452
1929,-0.3903,-0.3633,-0.032943137254901944,,305.62,305.62,4288.21,2.09,,9670.662,5382.453,3523.884,621.698,102.895,36.873,,,,,,137191.688,447122.656,314504.0,100.0,100.0,2652.586,453.038,12770.862,5543.765,6.223,0.274,0.2,100.0,,9761.583,2381.731,574.606,,,12717.92,5.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,3330.0,60.0,1121.0,974487.0,974487.0,,,,,,,,1.1703629912663756,447.122656
1930,-0.1699,-0.16,0.18745686274509804,,,305.68,3958.094,1.91,,9396.154,5438.06,3216.251,599.784,104.225,35.561,,,,,,141149.781,456518.812,319942.062,100.0,100.0,2655.139,456.083,12501.47,5201.91,6.034,0.279,0.204,100.0,,8920.001,2271.234,602.4,,,11793.635,21.0,4.0,0.0,3.0,0.0,0.0,0.0,16.0,9054.0,2122.0,52632.0,1094905.0,729937.0,,,,,,,,1.080265829694323,456.51881199999997
1931,-0.1058,-0.0908,0.25155686274509803,,305.74,305.74,3539.319,1.692,,9063.629,5524.311,2833.196,580.507,92.889,30.894,,,,,,144689.109,465582.469,325466.344,100.0,100.0,2641.023,458.565,12156.92,4753.062,5.811,0.285,0.208,100.0,,7866.673,2197.512,631.024,,,10695.208999999999,14.0,7.0,1.0,4.0,1.0,0.0,0.0,7.0,3718976.0,3703390.0,36000.0,29021300.0,28219330.0,,,,,,,,0.9659713427947598,465.582469
1932,-0.15,-0.16,0.20735686274509804,,308.26,308.26,3192.59,1.511,,8757.925,5565.335,2522.37,555.986,88.22,24.694,,,,,,147881.688,474340.406,331031.719,100.0,100.0,2637.263,460.978,11849.51,4387.373,5.607,0.29,0.212,100.0,,6994.432,2097.377,659.648,,,9751.456999999999,13.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,4917.0,3274.0,30701.0,672240.0,672240.0,,,,,,,,0.8713400655021835,474.34040600000003
1933,-0.3283,-0.2858,0.029056862745098055,,307.11,307.11,3362.682,1.575,,8883.585,5520.903,2638.807,607.577,90.919,23.839,,,,,,151244.375,483223.969,336552.594,100.0,100.0,2681.514,463.418,12021.46,4587.15,5.631,0.295,0.216,100.0,,7322.67,2290.273,688.273,,,10301.215999999999,10.0,5.0,2.0,3.0,0.0,0.0,0.0,5.0,31442.0,18116.0,3600150.0,980393.0,70872.0,,,,,,,,0.9177625545851528,483.223969
1934,-0.177,-0.1275,0.18035686274509805,,308.35,308.35,3656.186,1.695,,9230.619,5574.434,2880.47,643.636,101.952,28.514,,,,,,154900.562,492454.562,342127.062,100.0,100.0,2747.974,465.98,12437.094,4933.062,5.766,0.301,0.22,100.0,,7990.401,2416.888,716.897,,,11124.186000000002,8.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,5711.0,5591.0,0.0,1137122.0,1137122.0,,,,,,,,0.9978673580786026,492.45456199999995
1935,-0.2129,-0.2008,0.14445686274509803,,306.32,306.32,3835.741,1.76,,9347.265,5511.523,2998.369,691.96,111.374,32.058,,,,,,158736.297,501801.844,347638.562,100.0,100.0,2798.582,468.761,12606.813,5149.565,5.785,0.307,0.225,100.0,,8334.596,2627.659,745.522,,,11707.777,16.0,8.0,1.0,7.0,0.0,0.0,0.0,7.0,274119.0,204707.0,10313092.0,177956.0,177956.0,,,,,,,,1.0468725436681223,501.80184399999996
1936,-0.171,-0.1508,0.18635686274509802,,308.3,308.3,4207.929,1.911,,9852.772,5644.844,3287.721,753.446,125.532,38.736,,,,,,162944.234,511654.625,353283.406,100.0,100.0,2877.57,471.857,13194.023,5580.412,5.992,0.313,0.229,100.0,,9155.564,2861.701,774.146,,,12791.411,20.0,9.0,1.0,5.0,0.0,2.0,0.0,11.0,5886.0,5275.0,221516.0,460412.0,460412.0,,,,,,,,1.1484522379912665,511.654625
1937,-0.016,-0.0333,0.341356862745098,,307.41,307.41,4496.713,2.021,,10122.65,5625.938,3465.992,846.626,140.578,40.804,,,,,,167440.938,521777.281,358909.344,100.0,100.0,2940.399,475.365,13529.76,5911.669,6.082,0.319,0.234,100.0,,9618.814,3257.144,830.521,,,13706.479000000001,10.0,5.0,2.0,3.0,0.0,0.0,0.0,5.0,12450.0,11479.0,7700.0,9269440.0,9269440.0,,,,,,,,1.2272688318777292,521.777281
1938,-0.0129,-0.0042,0.344456862745098,,311.07,311.07,4229.617,1.881,,9895.467,5665.851,3230.586,822.813,135.497,38.521,,,,,,171670.562,531672.75,364575.188,100.0,100.0,2947.51,479.381,13313.498,5631.18,5.922,0.325,0.238,100.0,,8974.383,3179.63,881.948,,,13035.961,7.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,2208.0,2059.0,6430.0,6613696.0,6613696.0,,,,,,,,1.1543714519650656,531.67275
1939,-0.0418,-0.0217,0.31555686274509803,,310.83,310.83,4470.132,1.969,,10105.731,5635.598,3435.781,854.5,141.331,35.659,,,,,,176140.703,541778.5,370210.812,100.0,100.0,3004.825,484.0,13585.188,5908.239,5.983,0.332,0.243,100.0,,9479.81,3312.782,945.305,,,13737.897,12.0,5.0,2.0,2.0,0.0,0.0,1.0,7.0,563205.0,500084.0,656587.0,20608906.0,0.0,,,,,,,,1.2200141921397378,541.7785
1940,0.0738,0.1208,0.431156862745098,,310.38,310.38,4884.662,2.131,0.639,10628.067,5743.406,3795.503,900.981,153.52,31.431,,,,,,181025.359,552406.562,375954.219,100.0,100.0,3070.731,489.32,14177.45,6367.513,6.186,0.339,0.247,100.0,,10455.532,3419.488,1008.662,,,14883.681999999999,23.0,15.0,3.0,3.0,9.0,0.0,0.0,7.0,23500.0,20598.0,84705.0,936014.0,0.0,,,,,,,,1.3331501091703057,552.406562
1941,0.0344,0.18,0.391756862745098,,309.77,309.77,4999.09,2.162,,10890.24,5891.15,3885.963,912.337,153.463,43.293,,,,,,186024.438,563296.812,381845.344,100.0,100.0,3122.709,506.843,14507.957,6511.877,6.275,0.346,0.252,100.0,,10838.009,3522.425,1072.019,,,15432.453000000001,13.0,5.0,0.0,4.0,0.0,0.0,0.0,8.0,13002.0,10146.0,46292.0,829248.0,829248.0,,,,,,,,1.364380458515284,563.296812
1942,-0.0005,0.0617,0.35685686274509804,,312.37,312.37,4982.523,2.137,,10887.828,5905.305,3910.556,863.508,166.049,38.376,,,,,,191006.969,574184.625,387750.656,100.0,100.0,3158.67,544.782,14578.645,6509.649,6.254,0.353,0.257,100.0,,11023.774,3315.608,1135.375,,,15474.757,12.0,4.0,0.0,3.0,1.0,0.0,0.0,8.0,1604426.0,1601000.0,135.0,46741.0,0.0,,,,,,,,1.3598588973799126,574.184625
1943,0.0064,0.085,0.36375686274509805,,,312.365,5075.272,2.161,,10969.573,5894.301,3926.686,926.591,182.9,34.769,,,,,,196082.234,585154.188,393644.969,100.0,100.0,3221.97,598.293,14776.369,6644.408,6.29,0.36,0.262,100.0,,11329.403,3568.096,1198.732,,,16096.231,16.0,6.0,2.0,3.0,1.0,0.0,0.0,10.0,1912974.0,1905990.0,77348.0,18320154.0,15853980.0,,,,,,,,1.3851724890829693,585.154188
1944,0.1446,0.2017,0.5019568627450981,,312.36,312.36,5162.486,2.181,,10988.551,5826.065,3869.107,1068.786,197.601,22.664,,,,,,201244.719,596142.688,399471.031,100.0,100.0,3267.549,662.533,14904.324,6756.149,6.297,0.367,0.267,100.0,,10878.439,4098.133,1262.089,,,16238.661,15.0,7.0,0.0,5.0,0.0,0.0,2.0,7.0,16172.0,896.0,263673.0,3463054.0,1731527.0,,,,,,,,1.4089754366812226,596.142688
1945,0.0429,0.095,0.40025686274509803,,310.94,310.94,4289.312,1.799,,10152.701,5863.389,2999.876,1045.789,216.7,22.986,,,,,,205534.031,606295.438,405334.406,100.0,100.0,3229.961,732.66,14100.154,5824.484,5.913,0.374,0.272,100.0,,8728.483,4093.341,1325.446,,,14147.27,17.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,11358.0,4415.0,1906365.0,8549895.0,6772194.0,,,,,,,,1.1706637554585153,606.295438
1946,-0.1227,-0.0725,0.23465686274509803,,312.26,312.26,4608.545,1.918,,10436.161,5827.616,3236.01,1108.431,223.837,36.306,,,,,,210142.578,616731.562,411162.031,100.0,100.0,3323.815,803.829,14547.558,6216.727,6.056,0.381,0.276,100.0,,9398.169,4354.179,1396.386,,,15148.734,17.0,6.0,0.0,5.0,1.0,0.0,0.0,11.0,35563.0,30337.0,6384.0,398517.0,7814.0,,,,,,,,1.2577906659388647,616.731562
1947,-0.096,-0.0275,0.26135686274509806,,311.61,311.61,5165.204,2.133,,10943.44,5778.238,3623.154,1246.469,247.893,43.141,,,,,,215307.781,627675.062,416940.25,100.0,100.0,3433.029,871.198,15230.034,6861.721,6.29,0.388,0.281,100.0,,10559.624,4796.538,1544.878,,,16901.04,14.0,10.0,1.0,7.0,1.0,0.0,1.0,3.0,17650.0,6738.0,35020.0,1776562.0,1776562.0,,,,,,,,1.409717248908297,627.675062
1948,-0.1292,-0.1067,0.22815686274509803,,311.57,311.57,5447.883,2.231,,11172.639,5724.756,3740.727,1370.552,280.127,51.635,,,,,,220755.672,638847.688,422665.031,100.0,100.0,3481.768,929.925,15567.631,7172.138,6.375,0.396,0.286,100.0,,10910.78,5428.873,1746.574,,,18086.227,25.0,17.0,5.0,10.0,0.0,0.0,0.0,8.0,120828.0,4413.0,765028.0,13288314.0,228561.0,,,,,,,,1.4868676310043667,638.847688
1949,-0.1539,-0.11,0.20345686274509803,,309.69,309.69,5204.033,2.109,,10887.349,5683.316,3547.274,1293.929,300.46,58.189,,,,,,225959.703,649735.062,428348.344,100.0,100.0,3522.194,975.165,15368.438,6947.498,6.227,0.403,0.291,100.0,,10373.65,5397.739,1866.309,,,17637.698,21.0,12.0,2.0,8.0,0.0,0.0,1.0,9.0,123774.0,111884.0,299641.0,1334236.0,192069.0,,,,,,,,1.4203146834061136,649.7350620000001
1950,-0.2397,-0.1758,0.11765686274509804,,312.83,312.83,5930.406,2.379,0.701,12584.438,6654.031,3879.955,1551.783,353.156,66.9,73.624,,,,,231890.109,662319.438,435002.375,100.0,100.0,3607.457,1002.077,17047.688,7606.896,6.838,0.412,0.297,100.0,,11332.575,6055.578,2136.634,,,19524.787000000004,27.0,18.0,10.0,7.0,0.0,0.0,0.0,8.0,6845.0,4811.0,10886529.0,2857811.0,2541681.0,,,,,,,,1.6185605895196506,662.319438
1951,-0.0719,-0.0692,0.285456862745098,,,312.505,6381.651,2.516,,13578.992,7197.342,4084.146,1720.176,416.186,75.766,79.875,,,,,238271.75,675898.438,442199.688,100.0,100.0,3723.34,1018.664,18150.432,8111.834,7.154,0.421,0.303,100.0,,11939.019,6867.236,2534.509,,,21340.764000000003,31.0,21.0,7.0,11.0,0.0,2.0,0.0,10.0,18227.0,8688.0,734580.0,17912777.0,17643192.0,,,,,,,,1.7417169759825326,675.8984379999999
1952,0.0108,0.01,0.368156862745098,,312.18,312.18,6467.7,2.503,,13718.915,7251.215,4030.056,1819.094,447.086,80.746,85.364,,,,,244739.453,689617.375,449450.938,100.0,100.0,3800.598,1036.231,18382.768,8236.997,7.114,0.43,0.309,100.0,,11870.501,7218.299,2729.627,,,21818.427,29.0,15.0,4.0,9.0,0.0,0.0,0.0,14.0,6886.0,6504.0,1006727.0,1637164.0,595749.0,,,,,,,,1.7652019650655022,689.617375
1953,0.077,0.0792,0.43435686274509805,,,312.45500000000004,6651.039,2.525,,14034.659,7383.62,4061.101,1938.059,474.53,89.546,81.348,,,,,251390.484,703652.062,456834.531,100.0,100.0,3889.637,1054.886,18800.711,8469.682,7.137,0.439,0.315,100.0,,11923.186,7632.513,2886.345,,,22442.044,37.0,26.0,12.0,11.0,0.0,3.0,0.0,10.0,12997.0,9608.0,3394062.0,11233401.0,4286950.0,,,,,,,,1.815239901746725,703.652062
1954,-0.1175,-0.1325,0.23985686274509804,,312.73,312.73,6789.734,2.528,,14596.57,7806.836,4053.676,2054.232,501.356,97.134,77.615,,,,,258180.234,718248.625,464641.406,100.0,100.0,3988.856,1074.734,19481.365,8673.794,7.253,0.449,0.322,100.0,,11769.438,7990.694,3027.598,,,22787.730000000003,33.0,27.0,9.0,10.0,0.0,0.0,0.0,6.0,41847.0,38491.0,437446.0,10084464.0,9980804.0,,,,,,,,1.853093340611354,718.248625
1955,-0.1987,-0.14,0.15865686274509805,,314.71,314.71,7444.103,2.717,,15438.17,7994.067,4386.083,2299.538,547.242,107.436,96.836,,,,,265624.344,733686.812,472635.438,100.0,100.0,4180.018,1095.884,20510.934,9461.887,7.485,0.46,0.328,100.0,,12787.882,8955.483,3293.563,,,25036.928,32.0,25.0,3.0,19.0,0.0,1.0,0.0,7.0,5556.0,5064.0,405729.0,10037230.0,9980330.0,,,,,,,,2.0316875,733.686812
1956,-0.265,-0.1892,0.09235686274509802,,315.34,315.34,7926.275,2.835,,15986.904,8060.629,4608.297,2499.033,587.242,116.488,108.174,,,,,273550.594,749673.625,480696.062,100.0,100.0,4309.005,1118.44,21197.357,10025.629,7.583,0.471,0.336,100.0,,13514.091,9745.858,3571.75,,,26831.699,36.0,29.0,9.0,14.0,0.0,0.0,1.0,7.0,7737.0,6974.0,1079589.0,280228.0,0.0,,,,,,,,2.1632846615720522,749.673625
1957,-0.0349,0.0475,0.32245686274509805,,315.34,315.34,8185.976,2.87,,16466.127,8280.151,4691.583,2612.05,646.687,122.452,106.383,,,,,281736.562,766139.812,488976.219,100.0,100.0,4435.85,1142.511,21805.078,10355.332,7.644,0.482,0.343,100.0,,13893.758,10270.767,3880.716,,,28045.241,28.0,20.0,11.0,9.0,0.0,0.0,0.0,8.0,10589.0,3619.0,536770.0,2115105.0,1627005.0,,,,,,,,2.234163755458515,766.139812
1958,-0.0165,0.0592,0.340856862745098,,315.34,315.34,8417.517,2.891,,16629.943,8212.429,4761.458,2719.235,705.853,129.694,95.115,,,,,290154.094,782769.688,497188.656,100.0,100.0,4525.489,1168.204,22099.877,10656.435,7.591,0.493,0.35,100.0,,14332.808,10527.977,4174.047,,,29034.832000000002,24.0,19.0,3.0,13.0,0.0,2.0,0.0,5.0,4061.0,3723.0,29426.0,5597078.0,5490437.0,,,,,,,,2.2973572598253273,782.769688
1959,-0.0465,0.0308,0.31085686274509805,315.98,315.97,315.98,8855.112,2.986,,17547.879,8692.767,4953.932,2897.693,758.26,145.245,91.693,,,,,299009.219,800317.625,505881.438,100.0,100.0,4725.665,1195.624,23239.465,11250.872,7.835,0.506,0.358,100.0,,14854.895,11360.858,4659.676,,,30875.429,33.0,30.0,13.0,16.0,0.0,0.0,0.0,3.0,2013208.0,2013139.0,1514863.0,7141411.0,7026429.0,,,,,,,,2.416788209606987,800.317625
1960,-0.1134,-0.025,0.24395686274509804,316.91,316.91,316.91,9386.951,3.113,0.704,16997.52,7610.568,5158.323,3119.97,834.618,157.394,89.14,,,,,308396.156,817315.125,513492.0,100.0,100.0,4861.831,1224.879,22832.379,11855.522,7.572,0.518,0.366,100.0,,15475.8,12240.843,5072.324,,,32788.967,39.0,30.0,7.0,20.0,1.0,0.0,0.0,9.0,39724.0,19793.0,2818827.0,19153098.0,4677837.0,,,,,,,,2.56194077510917,817.315125
1961,-0.0144,0.0575,0.342956862745098,317.64,317.64,317.64,9414.99,3.072,,17045.148,7630.158,4944.186,3309.097,882.126,164.144,86.219,,,,,317811.156,834360.312,521122.156,100.0,100.0,4904.216,1296.961,22968.943,11899.996,7.494,0.53,0.373,100.0,,14579.534,13029.392,5449.435,,,33058.361,29.0,26.0,8.0,14.0,1.0,1.0,0.0,3.0,17381.0,17281.0,1313555.0,4896975.0,4896975.0,2.2843121045450183,3.17930531962879,0.7184940969468546,,,,,2.5695933406113536,834.360312
1962,-0.0588,0.0308,0.298556862745098,318.45,318.45,318.45,9747.241,3.121,,16885.641,7138.4,4928.587,3558.261,967.82,176.364,85.931,,,,,327558.406,851245.938,528260.5,100.0,100.0,4981.43,1341.992,22922.6,12273.166,7.339,0.542,0.381,100.0,,14930.751,14133.672,5961.995,,,35026.418000000005,29.0,24.0,8.0,13.0,0.0,1.0,0.0,5.0,17239.0,3161.0,245454.0,15401282.0,13084543.0,2.27446351216206,3.13448326528459,0.7256263057303495,,,,,2.660273198689956,851.2459379999999
1963,-0.0314,0.0533,0.32595686274509805,318.99,318.99,318.99,10266.777,3.216,,17220.107,6953.332,5107.931,3803.658,1046.95,185.981,90.506,,,,,337825.156,868466.0,535213.875,100.0,100.0,5105.29,1386.239,23411.465,12905.588,7.333,0.555,0.388,100.0,,15383.595,15164.043,6523.504,,,37071.142,44.0,34.0,8.0,21.0,1.0,2.0,0.0,7.0,37431.0,33191.0,6195627.0,18745652.0,8746458.0,2.230061705163476,3.06770751799379,0.7269473025322457,,,,,2.8020679585152837,868.466
1964,-0.3021,-0.1983,0.055256862745098057,319.62,319.62,319.62,10824.47,3.316,,17484.389,6659.918,5213.215,4104.341,1152.992,206.15,112.792,,,,,348649.656,885950.438,541873.812,100.0,100.0,5205.581,1436.231,23798.047,13516.066,7.29,0.567,0.396,100.0,,16064.467,16376.738,7127.606,,,39568.811,63.0,52.0,22.0,22.0,7.0,0.0,0.0,8.0,12892.0,11936.0,7902125.0,23688636.0,12695796.0,2.213501187222966,3.01338956300493,0.7345552710468934,,,,,2.9542767467248905,885.950438
1965,-0.2023,-0.1067,0.15505686274509803,320.04,320.04,320.04,11310.603,3.392,,17696.027,6385.424,5289.088,4409.442,1230.667,216.431,130.443,,,,,359960.25,903646.5,548259.25,100.0,100.0,5343.486,1493.052,24194.01,14119.118,7.256,0.581,0.404,100.0,43360.309,16381.558,18231.082,7638.485,40492.973,93.748,42251.125,68.0,53.0,19.0,19.0,7.0,1.0,1.0,9.0,1565529.0,1563663.0,123102411.0,24443364.0,22431898.0,2.213944604493849,2.95633127775667,0.7488824480366894,,,,,3.086954967248908,903.6465
1966,-0.1454,-0.0558,0.21195686274509803,321.37,321.38,321.37,11862.625,3.485,,17779.766,5917.141,5349.978,4758.873,1339.98,233.008,144.566,,,,,371822.875,921426.188,554176.375,100.0,100.0,5545.599,1556.812,24516.84,14822.013,7.202,0.594,0.412,100.0,45732.449,16608.723,19796.811,8219.038,42654.66,93.635,44624.572,83.0,66.0,23.0,27.0,9.0,2.0,1.0,15.0,17218.0,13141.0,12408584.0,26931059.0,23588182.0,2.3072161604773544,2.91968270946056,0.7902283878317844,,,,,3.2376159934497815,921.4261879999999
1967,-0.1157,-0.0233,0.24165686274509804,322.18,322.16,322.18,12237.371,3.523,,18487.898,6250.528,5261.868,5074.54,1433.099,239.881,190.783,,,,,384060.219,939914.125,560426.938,100.0,100.0,5608.186,1613.397,25319.172,15210.583,7.289,0.608,0.42,100.0,47410.555,16018.826,21238.463,8845.135,44248.492,93.691,46102.424,79.0,59.0,26.0,25.0,5.0,0.0,1.0,15.0,10045.0,5953.0,6717701.0,14923694.0,13197329.0,2.436531095223157,2.87180105362619,0.848433108604991,,,,,3.339893831877729,939.914125
1968,-0.164,-0.0825,0.19335686274509803,323.05,323.04,323.05,12905.273,3.64,,19232.404,6327.129,5319.659,5528.198,1559.751,255.273,203.8,,,,,396965.5,959146.562,566754.0,100.0,100.0,5702.289,1665.257,26188.367,15934.297,7.387,0.622,0.428,100.0,50246.746,16464.762,23170.031,9675.573,46887.98,93.675,49310.365999999995,82.0,60.0,20.0,25.0,7.0,2.0,2.0,18.0,22174.0,10336.0,26648067.0,8975821.0,4762536.0,2.466119553288214,2.82846907993349,0.8718919965517895,,,,,3.5221814956331876,959.146562
1969,-0.0278,0.0525,0.32955686274509804,324.62,324.62,324.62,13761.798,3.802,,20702.344,6940.544,5518.273,5978.462,1708.72,270.599,244.035,,,,,410727.312,979848.875,573694.562,100.0,100.0,5885.07,1704.999,27861.912,16961.33,7.698,0.637,0.437,100.0,53700.402,16797.789,24940.334,10625.758,50125.828,93.7,52363.881,78.0,51.0,14.0,25.0,10.0,0.0,1.0,13.0,11714.0,4814.0,12314395.0,20053876.0,19393304.0,2.4835216122572734,2.77109518374277,0.8962238564836714,,,,,3.7559492358078606,979.848875
1970,-0.084,0.0275,0.273356862745098,325.68,325.68,325.68,14899.139,4.033,0.679,21588.809,6689.67,5698.858,6799.016,1790.936,288.231,277.747,,,,,425626.469,1001437.688,580384.25,100.0,100.0,6036.888,1731.281,28904.395,18140.758,7.823,0.653,0.447,100.0,57177.613,17469.682,27433.883,9760.88,53386.539,93.722,54664.445,80.0,64.0,31.0,24.0,2.0,0.0,1.0,12.0,387089.0,307969.0,47204706.0,24145357.0,19422775.0,2.6878809309184657,2.7262343156238,0.98593173576991,100.0,100.0,100.0,26208959267.4717,4.066358897379913,1001.437688
1971,-0.2041,-0.08,0.15325686274509803,326.32,326.32,326.32,15503.862,4.113,,21643.262,6139.398,5700.055,7201.027,1933.588,303.058,321.473,,,,,441130.312,1023080.938,586523.625,100.0,100.0,6056.77,1719.66,28942.801,18752.789,7.677,0.668,0.456,100.0,59438.562,17310.953,29000.791,10441.183,55397.43,93.558,56752.92700000001,62.0,51.0,15.0,22.0,7.0,1.0,0.0,9.0,18087.0,14666.0,11737028.0,12842163.0,6536175.0,2.7026527470231376,2.6872974048105,1.005714046456172,99.1002759,100.9532123,97.3148947,27160773232.686,4.231403384279476,1023.080938
1972,-0.0902,0.01,0.26715686274509803,327.46,327.45,327.46,16224.579,4.22,,22662.668,6438.088,5691.283,7764.705,2052.349,321.256,346.914,,,,,457354.906,1045743.625,592961.75,100.0,100.0,6183.963,1780.741,30118.918,19536.199,7.833,0.684,0.466,100.0,62703.992,17251.293,30649.971,10955.471,58365.336,93.437,58856.735,63.0,55.0,15.0,26.0,7.0,2.0,0.0,7.0,20058.0,4840.0,219159850.0,31991219.0,23495034.0,2.6116288715706983,2.62411313290579,0.9952424835733865,97.9298836,101.1930825,94.7653954,27882643095.707798,4.428105622270742,1045.743625
