iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
BEN,Benin,2019,39131.9453125,11.801151,84297.515625,1.918609619140625,0.6171550154685974,0.1817117631435394,0.033679686486721,0.1276468634605407,0.0467564351856708,3315.9431069477882,0.0203343438067513,0,0,0.603,,0.0203343438067513,204
BFA,Burkina Faso,1959,3825.28564453125,5.105687561318717,2322.138671875,1.0070382356643677,0.4604625999927521,0.0314159244298934,0.0084119271486997,0.0494176149368286,0.0403845533728599,749.2204719912866,0.0682211867538393,0,0,0.324,,,854
BFA,Burkina Faso,1960,3841.942138671875,5.16012561594278,2320.059814453125,1.0070382356643677,0.4604625999927521,0.029408885166049,0.005992985330522,0.0200853310525417,0.0397437065839767,744.5443046583534,0.0682211867538393,0,0,0.324,-7.0,,854
BFA,Burkina Faso,1961,3339.4833984375,5.1865231648033365,2342.449462890625,1.0070751905441284,0.4604625999927521,0.0371784456074237,0.0057119382545351,0.0447674319148063,0.0393214784562587,643.8770814907036,0.0682211867538393,0,0,0.407,-7.0,,854
BFA,Burkina Faso,1962,3498.693359375,5.217217989059796,2377.550048828125,1.0071122646331787,0.4604625999927521,0.0375217422842979,0.007212767843157,0.0470705814659595,0.0392290130257606,670.6051705547972,0.0682211867538393,0,0,0.407,-7.0,,854
BFA,Burkina Faso,1963,3432.818359375,5.25228088402346,2405.1103515625,1.007149338722229,0.4604625999927521,0.0371435843408107,0.0115522826090455,0.0485091209411621,0.0390144884586334,653.5862104818207,0.0682211867538393,0,0,0.406,-7.0,,854
BFA,Burkina Faso,1964,3493.62841796875,5.291801355195042,2435.914794921875,1.0071862936019895,0.4604625999927521,0.0370159894227981,0.0216988921165466,0.0679339617490768,0.0386168546974659,660.1964403934026,0.0682211867538393,0,0,0.402,-7.0,,854
BFA,Burkina Faso,1965,3441.36181640625,5.335872953521617,2521.898681640625,1.00722336769104,0.4604625999927521,0.0540190488100051,0.0227190423756837,0.0574282296001911,0.038757175207138,644.9482299114692,0.0682211867538393,0,0,0.382,-7.0,,854
BFA,Burkina Faso,1966,3431.04833984375,5.384606928778088,2603.0966796875,1.0072604417800903,0.4604625999927521,0.0533730685710907,0.0236227605491876,0.0553130619227886,0.0393141731619834,637.1956923181293,0.0682211867538393,0,0,0.187,-7.0,,854
BFA,Burkina Faso,1967,3725.593017578125,5.438121104589688,2668.98291015625,1.007297396659851,0.4604625999927521,0.0446800179779529,0.023671705275774,0.0446405038237571,0.0395860336720943,685.0882769848181,0.0682211867538393,0,0,0.186,-7.0,,854
BFA,Burkina Faso,1968,3888.2333984375,5.496552014771065,2741.036376953125,1.0073344707489014,0.4604625999927521,0.0456673763692379,0.0273532681167125,0.0494054332375526,0.0397009849548339,707.3949974435833,0.0682211867538393,0,0,0.186,-7.0,,854
BFA,Burkina Faso,1969,3951.06689453125,5.5600447897103855,2845.753173828125,1.0073715448379517,0.4604625999927521,0.0545005425810813,0.0249071195721626,0.0542700365185737,0.0400420203804969,710.617817655576,0.0682211867538393,0,0,0.186,-6.0,,854
BFA,Burkina Faso,1970,4013.38623046875,5.6246,2954.363037109375,1.007408618927002,0.4604625999927521,0.0603726953268051,0.0286644846200943,0.0496768951416015,0.0403933897614479,713.5416261545265,0.0682211867538393,0,0,0.188,-4.0,0.0682211867538393,854
BFA,Burkina Faso,1971,3995.6669921875,5.723381,3435.1259765625,1.0080868005752563,0.4604625999927521,0.1540778875350952,0.0251332726329565,0.0512931793928146,0.0406445488333702,698.1305267266848,0.0571704697019851,0,0,0.188,-4.0,0.0571704697019851,854
BFA,Burkina Faso,1972,4892.14306640625,5.825173,3688.5576171875,1.008765459060669,0.4604625999927521,0.0909076854586601,0.0250223372131586,0.0418073534965515,0.0406916253268718,839.8279444071875,0.0548004505722776,0,0,0.188,-4.0,0.0548004505722776,854
BFA,Burkina Faso,1973,4638.59326171875,5.930483,4007.13330078125,1.0094445943832395,0.4604625999927521,0.1107246056199073,0.0279125217348337,0.0502852909266948,0.0405292324721813,782.1611261205453,0.0799992268633608,0,0,0.188,-4.0,0.0799992268633608,854
BFA,Burkina Faso,1974,4894.361328125,6.040041,4381.33837890625,1.0101242065429688,0.4604625999927521,0.1294902265071869,0.0297982972115278,0.0877221599221229,0.0405256897211074,810.3192226882234,0.0799075472490873,0,0,0.188,-4.0,0.0799075472490873,854
BFA,Burkina Faso,1975,5010.939453125,6.154545,4674.2490234375,1.0108041763305664,0.4604625999927521,0.1183537915349006,0.0315218269824981,0.079242505133152,0.0412127673625946,814.1852002260118,0.0875281726728047,0,0,0.188,-4.0,0.0875281726728047,854
BFA,Burkina Faso,1976,4961.26708984375,6.274037,4946.03857421875,1.0114847421646118,0.4604625999927521,0.1141702383756637,0.0302099417895078,0.0724323838949203,0.0420942939817905,790.7615287961722,0.0753389974041812,0,0,0.188,-4.0,0.0753389974041812,854
BFA,Burkina Faso,1977,5311.99755859375,6.398935,5201.09228515625,1.012165665626526,0.4604625999927521,0.0952770560979843,0.0261374972760677,0.089578777551651,0.0431495048105716,830.1377586416725,0.118602684612824,0,0,0.196,1.0,0.118602684612824,854
BFA,Burkina Faso,1978,5932.4150390625,6.530818999999999,5477.24755859375,1.012847065925598,0.4604625999927521,0.096365213394165,0.0195838268846273,0.0796673223376274,0.0444598905742168,908.3722943573388,0.09356163885892119,0,0,0.244,5.0,0.09356163885892119,854
BFA,Burkina Faso,1979,5970.369140625,6.671656,6275.11865234375,1.0135289430618286,0.4604625999927521,0.1643888801336288,0.0352614931762218,0.1032367795705795,0.0445084609091281,894.8856386817606,0.0740151103189543,0,0,0.419,5.0,0.0740151103189543,854
BFA,Burkina Faso,1980,6070.0595703125,6.822843,6941.9912109375,1.0142112970352173,0.4635149836540222,0.1511858254671096,0.037032525986433,0.1167397052049636,0.0436923056840896,889.6671915669905,0.08327279600261481,0,0,0.289,-7.0,0.08327279600261481,854
BFA,Burkina Faso,1981,6336.380859375,6.98516,7635.28955078125,1.0157402753829956,0.4866885542869568,0.141468733549118,0.0331723429262638,0.1190046295523643,0.0429967865347862,907.1203607898746,0.0802474562436691,0,0,0.166,-7.0,0.0802474562436691,854
BFA,Burkina Faso,1982,6477.73486328125,7.158255,8352.318359375,1.0172715187072754,0.4903196096420288,0.1494571268558502,0.0231585707515478,0.1157436594367027,0.0423165336251258,904.9321186911126,0.112825921828255,0,0,0.166,-7.0,0.112825921828255,854
BFA,Burkina Faso,1983,6401.99755859375,7.340904999999999,8933.2080078125,1.0188051462173462,0.4923749566078186,0.1327473819255828,0.0258582532405853,0.1006683185696601,0.0413614884018898,872.099224631534,0.08211244826764609,0,0,0.17,-7.0,0.08211244826764609,854
BFA,Burkina Faso,1984,6505.73095703125,7.531242,9460.16796875,1.0203410387039185,0.4996271133422851,0.1291156858205795,0.0186041947454214,0.0415562354028224,0.040935892611742,863.8324139672116,0.0860982159321706,0,0,0.169,-7.0,0.0860982159321706,854
BFA,Burkina Faso,1985,7355.6279296875,7.727907,10331.4814453125,1.0218791961669922,0.5025731921195984,0.2122851014137268,0.0142077375203371,0.0494163930416107,0.0419738069176673,951.8266627286664,0.0614302449584902,0,1,0.156,-7.0,0.0614302449584902,854
BFA,Burkina Faso,1986,7940.3916015625,7.930694,11160.12890625,1.023419737815857,0.5055192708969116,0.1670632064342498,0.0152227068319916,0.0566691197454929,0.0425485111773014,1001.2227935616354,0.0766469160790078,0,0,0.156,-7.0,0.0766469160790078,854
BFA,Burkina Faso,1987,7921.50390625,8.140073,12021.2919921875,1.0249625444412231,0.5084652900695801,0.1611139625310897,0.022338131442666,0.0494199246168136,0.0418239384889602,973.1490007829169,0.0654825824342064,1,1,0.158,-7.0,0.0654825824342064,854
BFA,Burkina Faso,1988,8380.8525390625,8.356304999999999,12858.4228515625,1.0265077352523804,0.5114113688468933,0.1612550318241119,0.0223153885453939,0.0508208125829696,0.0409867912530899,1002.9376068803737,0.0651432087866116,0,0,0.157,-7.0,0.0651432087866116,854
BFA,Burkina Faso,1989,8561.4189453125,8.579823,13836.6494140625,1.028055191040039,0.5143574476242065,0.1635738760232925,0.0172296240925788,0.0485265292227268,0.0398288369178772,997.8549610303733,0.0670020632523118,0,0,0.157,-7.0,0.0670020632523118,854
BFA,Burkina Faso,1990,8509.2890625,8.811034,14650.0390625,1.0296050310134888,0.5173035264015198,0.1596885770559311,0.0257292594760656,0.0515690669417381,0.0386109687387943,965.7537426935364,0.0681624993450888,0,0,0.176,-7.0,0.0681624993450888,854
BFA,Burkina Faso,1991,9281.41796875,9.050084,15643.1220703125,1.0335218906402588,0.520249605178833,0.1710306853055954,0.0279933735728263,0.0456797629594802,0.0376813784241676,1025.561527246598,0.0726046395607044,0,0,0.193,-5.0,0.0726046395607044,854
BFA,Burkina Faso,1992,9302.572265625,9.297113,16547.966796875,1.0374537706375122,0.5231956243515015,0.1522206217050552,0.0257380250841379,0.0470924898982048,0.0367297790944576,1000.587200093728,0.0956835494900603,0,0,0.439,-5.0,0.0956835494900603,854
BFA,Burkina Faso,1993,9625.1748046875,9.552476,17386.90625,1.0414005517959597,0.5261417031288147,0.1481389850378036,0.0226980615407228,0.0403612181544303,0.0357428379356861,1007.6104671383105,0.076874316079629,0,0,0.428,-5.0,0.076874316079629,854
BFA,Burkina Faso,1994,9751.345703125,9.816588,18540.072265625,1.0453622341156006,0.5290877819061279,0.1977769881486892,0.0174892079085111,0.0329837724566459,0.0348221845924854,993.3538723561588,0.11603303842540001,0,0,0.428,-5.0,0.11603303842540001,854
BFA,Burkina Faso,1995,10308.9091796875,10.089878,19493.0859375,1.0493390560150146,0.5320338606834412,0.1533533483743667,0.0280323661863803,0.0848366096615791,0.0351225361227989,1021.7080107100898,0.138437263238074,0,0,0.428,-5.0,0.138437263238074,854
BFA,Burkina Faso,1996,11444.4111328125,10.372745,20523.6796875,1.0533310174942017,0.5349799394607544,0.1516487747430801,0.0289576314389705,0.0906288102269172,0.0366217344999313,1103.3155768133217,0.128265050808966,0,0,0.456,-5.0,0.128265050808966,854
BFA,Burkina Faso,1997,12167.3349609375,10.665546,21721.064453125,1.0573382377624512,0.5379259586334229,0.1627553254365921,0.0307858884334564,0.1087970957159996,0.0391825251281261,1140.8075086767708,0.127584196585733,0,0,0.465,-4.0,0.127584196585733,854
BFA,Burkina Faso,1998,13056.4892578125,10.968724,22817.81640625,1.0613605976104736,0.5408720374107361,0.1463198661804199,0.0342301912605762,0.1213298887014389,0.042397029697895,1190.3380245334372,0.116835531745003,0,0,0.476,-4.0,0.116835531745003,854
BFA,Burkina Faso,1999,13871.60546875,11.282701,23745.142578125,1.065398335456848,0.5438181161880493,0.121087446808815,0.0304704159498214,0.1106211766600608,0.0438489727675914,1229.4578637464558,0.046662924046749404,0,0,0.49,-4.0,0.046662924046749404,854
BFA,Burkina Faso,2000,14133.56640625,11.607942,24604.974609375,1.0694513320922852,0.5282720327377319,0.1053305938839912,0.0245710592716932,0.1034496575593948,0.0437441952526569,1217.5772765103409,0.0535558030705319,0,0,0.55,-3.0,0.0535558030705319,854
BFA,Burkina Faso,2001,15068.2763671875,11.944587,25369.083984375,1.0787464380264282,0.5271245241165161,0.109362743794918,0.0217682141810655,0.0678369998931884,0.0436573401093483,1261.5150584266748,0.0476783296801423,0,0,0.546,0.0,0.0476783296801423,854
BFA,Burkina Faso,2002,15724.1923828125,12.2931,26172.193359375,1.0881223678588867,0.542445182800293,0.1079367250204086,0.0199692137539386,0.0664272680878639,0.0433135405182838,1279.1071725449642,0.0572816154527462,0,0,0.529,0.0,0.0572816154527462,854
BFA,Burkina Faso,2003,16951.0703125,12.654621,27188.107421875,1.0975795984268188,0.5140739679336548,0.1214610040187835,0.0326723046600818,0.0910908728837966,0.0427791289985179,1339.5162377838103,0.06323634577743581,0,0,0.547,0.0,0.06323634577743581,854
BFA,Burkina Faso,2004,17710.216796875,13.030569,28462.21875,1.1071192026138306,0.4951776564121246,0.119600661098957,0.0379544384777545,0.1002469360828399,0.0424504466354846,1359.1284307596238,0.0543726005715586,0,0,0.547,0.0,0.0543726005715586,854
BFA,Burkina Faso,2005,19244.25390625,13.42193,29943.732421875,1.11674165725708,0.5344759225845337,0.1373137086629867,0.0277686715126037,0.1091642752289772,0.0424104481935501,1433.7918545432735,0.06324784154552521,0,0,0.547,0.0,0.06324784154552521,854
BFA,Burkina Faso,2006,20447.62890625,13.829176,31578.970703125,1.126447677612305,0.5042003393173218,0.1261273175477981,0.0268558766692876,0.1145261824131012,0.0428445041179657,1478.5862083359125,0.064334476529176,0,0,0.565,0.0,0.064334476529176,854
BFA,Burkina Faso,2007,21288.30859375,14.252021,33538.28125,1.1362382173538208,0.4600647389888763,0.1385913640260696,0.0324471667408943,0.1223039403557777,0.0433729998767375,1493.704548551395,0.07812924133276429,0,0,0.582,0.0,0.07812924133276429,854
BFA,Burkina Faso,2008,22523.029296875,14.689725,35528.8046875,1.1461137533187866,0.5095880031585693,0.1644336581230163,0.0298530906438827,0.1399077475070953,0.0435755588114261,1533.2505745938063,0.0859697070771253,0,0,0.613,0.0,0.0859697070771253,854
BFA,Burkina Faso,2009,23190.150390625,15.141098,38031.1953125,1.156075119972229,0.4693254828453064,0.1701662242412567,0.055134117603302,0.1492862701416015,0.0441267639398574,1531.602951821922,0.0957845327871711,0,0,0.546,0.0,0.0957845327871711,854
BFA,Burkina Faso,2010,25148.85546875,15.605217,41096.40625,1.1661230325698853,0.4728213250637054,0.1871034353971481,0.0786247178912162,0.1472778469324112,0.0455035008490085,1611.5671745384893,0.110860918298397,0,0,0.549,0.0,0.110860918298397,854
BFA,Burkina Faso,2011,26814.353515625,16.081913,44704.1015625,1.1788954734802246,0.4570311903953552,0.1974200457334518,0.1278265118598938,0.1656166166067123,0.0470655970275402,1667.3609362036095,0.13635831271688098,0,0,0.602,0.0,0.13635831271688098,854
BFA,Burkina Faso,2012,28544.59765625,16.571253,48863.19921875,1.1918078660964966,0.4681678414344787,0.2049372941255569,0.1274444460868835,0.2173110991716385,0.0485366731882095,1722.5370740673625,0.123920775641972,0,0,0.604,0.0,0.123920775641972,854
BFA,Burkina Faso,2013,30198.06640625,17.072785,53288.8984375,1.204861760139465,0.4812612533569336,0.1843158304691314,0.130180537700653,0.239559069275856,0.0499130971729755,1768.7838513897996,0.106495256934752,0,0,0.624,0.0,0.106495256934752,854
BFA,Burkina Faso,2014,31504.689453125,17.58603,56548.6328125,1.218058466911316,0.4840826988220215,0.1494693458080291,0.1392430067062378,0.2037300318479538,0.050996720790863,1791.4611457574563,0.103109055603095,0,0,0.581,0.0,0.103109055603095,854
BFA,Burkina Faso,2015,32740.060546875,18.110624,60539.64453125,1.2313997745513916,0.4811705350875854,0.1453276127576828,0.1124351099133491,0.1760651916265487,0.0520265996456146,1807.7820260016993,0.116328502274371,0,0,0.374,6.0,0.116328502274371,854
BFA,Burkina Faso,2016,34690.70703125,18.646357,65198.1015625,1.2448872327804563,0.4640387892723083,0.1518872380256652,0.117201879620552,0.1814955323934555,0.0531940497457981,1860.4549420162878,0.126165481018719,0,0,0.754,6.0,0.126165481018719,854
BFA,Burkina Faso,2017,36842.7421875,19.193234,70240.4609375,1.2585225105285645,0.4609280228614807,0.165373757481575,0.1159984990954399,0.1885168999433517,0.054564282298088,1919.5692704783362,0.123895181258363,0,0,0.743,6.0,0.123895181258363,854
BFA,Burkina Faso,2018,39322.71484375,19.751466,76721.140625,1.27230703830719,0.4609280228614807,0.1891523748636245,0.1235301196575164,0.1833897680044174,0.0563600361347198,1990.875757969054,0.0845879707689409,0,0,0.741,,0.0845879707689409,854
BFA,Burkina Faso,2019,41563.8828125,20.321378,84470.2734375,1.2862424850463867,0.4609280228614807,0.2107434570789337,0.1194129586219787,0.1897070258855819,0.0583993680775165,2045.3279700077426,0.041867093331433,0,0,0.358,,0.041867093331433,854
BGD,Bangladesh,1959,74930.0546875,50.99873860970997,84280.9453125,1.1291288137435913,0.5786381959915161,0.0147516075521707,0.0038969099987298,0.0425080247223377,0.0381652601063251,1469.2530978253176,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1960,79232.65625,52.08006938720479,83580.2890625,1.129225730895996,0.5637861490249634,0.0159336421638727,0.0031359258573502,0.0599084459245204,0.0367701649665832,1521.362340378643,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1961,76698.625,53.14493310618118,83481.734375,1.134520411491394,0.5596869885921478,0.017990868538618,0.0026645078323781,0.0750065222382545,0.0356821566820144,1443.1973194276038,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1962,82362.734375,54.18889730757275,85332.7890625,1.139840006828308,0.5596869885921478,0.0266072321683168,0.0029146692249923,0.0615996308624744,0.0350022129714489,1519.9189957218418,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1963,86704.8984375,55.5081143056843,86004.1640625,1.1451845169067385,0.5596869885921478,0.0193145871162414,0.0029481300152838,0.06751249730587,0.0344669893383979,1562.02204888486,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1964,86306.578125,56.62664062022151,87641.625,1.150554060935974,0.5596869885921478,0.0246455054730176,0.0030534898396581,0.0780320912599563,0.0339604057371616,1524.1338207546735,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1965,84616.0390625,57.50972984792825,89791.7890625,1.1559487581253052,0.5596869885921478,0.0279144570231437,0.002859536325559,0.0768953189253807,0.0336855240166187,1471.3343165799663,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1966,86482.34375,58.66573919069523,92064.7265625,1.1583058834075928,0.5596869885921478,0.0287027787417173,0.0032513779588043,0.0777541399002075,0.0335702076554298,1474.1541646460098,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1967,81550.0546875,59.87668846328599,94998.3984375,1.1606677770614624,0.5596869885921478,0.0330325774848461,0.0028909544926136,0.0905704945325851,0.0335410423576831,1361.966681532551,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1968,85694.328125,61.12310832579477,99932.8125,1.163034439086914,0.5596869885921478,0.0428114421665668,0.0028832394164055,0.081286109983921,0.0336854569613933,1401.9955868120642,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1969,88617.5546875,62.40602501258672,104033.9609375,1.1654059886932373,0.5596869885921478,0.0383501499891281,0.0028593128081411,0.0827794298529625,0.0338071584701538,1420.016010787847,0.00293699576517393,0,0,0.173,,,50
BGD,Bangladesh,1970,95963.953125,64.23248199999999,107398.9765625,1.167782425880432,0.548850029706955,0.0339580066502094,0.0029510634485632,0.0863618031144142,0.0338299162685871,1494.0097305441195,0.00293699576517393,0,0,0.173,,0.00293699576517393,50
BGD,Bangladesh,1971,90705.625,65.531633,108938.203125,1.1685893535614014,0.5514663457870483,0.0265172682702541,0.0021334283519536,0.0676835998892784,0.0335855782032012,1384.150231690396,0.00260889460151534,0,0,0.173,,0.00260889460151534,50
BGD,Bangladesh,1972,78030.6640625,66.625705,107545.140625,1.1693967580795288,0.548850029706955,0.0124556142836809,0.0017211027443408,0.0698498263955116,0.0326938927173614,1171.1795629404598,0.00331734252573664,0,0,0.231,8.0,0.00331734252573664,50
BGD,Bangladesh,1973,80625.7109375,67.63753,108630.6796875,1.170204758644104,0.548850029706955,0.0292177107185125,0.0093909865245223,0.0686759427189827,0.03169571980834,1192.026245451305,0.00495627888312013,0,0,0.385,8.0,0.00495627888312013,50
BGD,Bangladesh,1974,88359.3046875,68.742233,116543.25,1.171013355255127,0.5431749224662781,0.073792390525341,0.0127162346616387,0.0440405756235122,0.0324585251510143,1285.3714642569146,0.0038198401613323604,0,0,0.4,-2.0,0.0038198401613323604,50
BGD,Bangladesh,1975,84746.984375,70.066301,121336.84375,1.171822428703308,0.5456865131855011,0.0615899264812469,0.0121164768934249,0.0583465360105037,0.0342033319175243,1209.5255945507956,0.00567794751735159,1,1,0.217,-7.0,0.00567794751735159,50
BGD,Bangladesh,1976,89544.8203125,71.65238099999999,127531.5,1.1969037055969238,0.5431749224662781,0.0633584856986999,0.0174735635519027,0.0252959188073873,0.0359046198427677,1249.7117201520493,0.0071380894443266,1,0,0.127,-7.0,0.0071380894443266,50
BGD,Bangladesh,1977,91938.40625,73.463584,135848.09375,1.2225216627120972,0.5458247661590576,0.0733767598867416,0.0162185989320278,0.0296290665864944,0.0381620563566684,1251.482724420306,0.0248701535639709,1,0,0.177,-7.0,0.0248701535639709,50
BGD,Bangladesh,1978,98441.96875,75.450032,146857.75,1.2486881017684937,0.5387756824493408,0.0895042046904563,0.0167662110179662,0.0382519997656345,0.0408270768821239,1304.73064279151,0.0177690491756803,1,0,0.242,-4.0,0.0177690491756803,50
BGD,Bangladesh,1979,103168.7890625,77.529045,158834.59375,1.2754144668579102,0.5387756824493408,0.0939076989889144,0.0182349290698766,0.0415040329098701,0.0431998893618583,1330.7114651354213,0.006801225989661041,1,0,0.387,-4.0,0.006801225989661041,50
BGD,Bangladesh,1980,104013.890625,79.63949099999999,174606.8125,1.3027129173278809,0.5368618369102478,0.1178630515933036,0.0159426014870405,0.0531360693275928,0.0461500771343708,1306.059209054965,0.00749660502828084,1,0,0.396,-4.0,0.00749660502828084,50
BGD,Bangladesh,1981,107544.5390625,81.767515,190172.96875,1.317826271057129,0.5367819964885712,0.1204869747161865,0.0167146362364292,0.0494836010038852,0.0488619804382324,1315.2477369833239,0.0054822434545244905,1,0,0.397,-4.0,0.0054822434545244905,50
BGD,Bangladesh,1982,108867.5,83.932127,201684.640625,1.3331149816513062,0.5387756824493408,0.1059194579720497,0.0210533514618873,0.050728715956211,0.0496779531240463,1297.0897306105444,0.00868391021551554,1,0,0.222,-7.0,0.00868391021551554,50
BGD,Bangladesh,1983,114195.0,86.142495,212771.90625,1.3485811948776243,0.5419706404209137,0.1040573194622993,0.023591237142682,0.0370886996388435,0.0496307425200939,1325.652339185207,0.00650527811936213,1,0,0.185,-7.0,0.00650527811936213,50
BGD,Bangladesh,1984,120390.765625,88.416521,224654.578125,1.3642265796661377,0.5387756824493408,0.1006301417946815,0.0219211969524621,0.046635203063488,0.0496325716376304,1361.6320147339884,0.005333952036775041,1,0,0.199,-7.0,0.005333952036775041,50
BGD,Bangladesh,1985,124016.8125,90.764183,237292.015625,1.3800536394119265,0.5387756824493408,0.1012651771306991,0.0207576286047697,0.0551037825644016,0.0497553385794162,1366.3629022033945,0.0031938142804444803,1,0,0.193,-7.0,0.0031938142804444803,50
BGD,Bangladesh,1986,129398.8671875,93.187603,259344.140625,1.3962209224700928,0.5387756824493408,0.1467059403657913,0.017570961266756,0.0426014102995395,0.0500352308154106,1388.584565132553,0.00579142780645986,1,0,0.282,-5.0,0.00579142780645986,50
BGD,Bangladesh,1987,134809.5625,95.671163,274097.90625,1.4125776290893557,0.5387756824493408,0.1205116584897041,0.0197238642722368,0.037807747721672,0.0501270368695259,1409.0929625262315,0.00481164440445645,1,0,0.339,-5.0,0.00481164440445645,50
BGD,Bangladesh,1988,138706.828125,98.18635,286530.65625,1.4291259050369265,0.5431749224662781,0.1116396263241767,0.0209849197417497,0.0466307327151298,0.0495768450200557,1412.6895248168405,0.00484262613500734,1,0,0.311,-5.0,0.00484262613500734,50
BGD,Bangladesh,1989,142201.8125,100.695497,298930.96875,1.4458680152893066,0.5387756824493408,0.1050334200263023,0.0186820682138204,0.0414513908326625,0.0490207932889461,1412.1963418086114,0.00445182340108681,1,0,0.304,-5.0,0.00445182340108681,50
BGD,Bangladesh,1990,151626.203125,103.171956,313202.03125,1.4628063440322876,0.5380797982215881,0.1023658215999603,0.0210418123751878,0.0455658882856369,0.0488667301833629,1469.6455219381517,0.00537215496435088,1,0,0.305,-5.0,0.00537215496435088,50
BGD,Bangladesh,1991,156781.21875,105.599127,323700.25,1.4807424545288086,0.5371618270874023,0.0973402708768844,0.0216386578977108,0.0361624546349048,0.0486336685717105,1484.6829060433427,0.005274337743954201,1,0,0.443,6.0,0.005274337743954201,50
BGD,Bangladesh,1992,163408.828125,107.983704,337036.8125,1.4988986253738403,0.5341057181358337,0.1083752140402793,0.025557592511177,0.0426623150706291,0.0481455363333225,1513.2730409488454,0.00516541063120503,0,0,0.551,6.0,0.00516541063120503,50
BGD,Bangladesh,1993,170884.3125,110.350639,352768.78125,1.5172773599624634,0.5394065380096436,0.1215779036283493,0.0289090573787689,0.0417198054492473,0.0477942116558551,1548.5575257973812,0.00425532740259083,0,0,0.541,6.0,0.00425532740259083,50
BGD,Bangladesh,1994,177864.40625,112.737683,370899.5,1.5358814001083374,0.5364173054695129,0.1289637088775634,0.0308248344808816,0.0394955389201641,0.0477696396410465,1577.6837124637375,0.00401675342637201,0,0,0.541,6.0,0.00401675342637201,50
BGD,Bangladesh,1995,186624.15625,115.16993,391625.15625,1.5547136068344116,0.5364173054695129,0.1365418136119842,0.0374709032475948,0.0546494610607624,0.0477425269782543,1620.4243264713282,0.00455446463081151,0,0,0.541,6.0,0.00455446463081151,50
BGD,Bangladesh,1996,195250.078125,117.649932,415606.53125,1.5713872909545898,0.5364173054695129,0.1512653082609176,0.0376544184982776,0.0639071762561798,0.0478940457105636,1659.5851336743654,0.00442029851282837,0,0,0.521,6.0,0.00442029851282837,50
BGD,Bangladesh,1997,205769.515625,120.160564,443100.71875,1.588239669799805,0.5364173054695129,0.1642411202192306,0.0452640317380428,0.0730043053627014,0.0482810698449611,1712.4546421486505,0.00385141771942295,0,0,0.532,6.0,0.00385141771942295,50
BGD,Bangladesh,1998,216526.078125,122.682815,475171.21875,1.605272889137268,0.5364173054695129,0.1810307055711746,0.0608846396207809,0.0788822248578071,0.0485662184655666,1764.9259036402123,0.00365779884511814,0,0,0.532,6.0,0.00365779884511814,50
BGD,Bangladesh,1999,227069.015625,125.189651,511556.90625,1.6224887371063232,0.5354269742965698,0.2012520730495453,0.0640083849430084,0.0543520338833332,0.0478830821812152,1813.800212806728,0.00445939092882471,0,0,0.532,6.0,0.00445939092882471,50
BGD,Bangladesh,2000,240567.828125,127.657854,551331.5625,1.639889359474182,0.5217393040657043,0.2082303762435913,0.0656959414482116,0.0852409452199935,0.0471640937030315,1884.4733840269632,0.00594077680030104,0,0,0.532,6.0,0.00594077680030104,50
BGD,Bangladesh,2001,253254.34375,130.08870199999998,593103.125,1.661909580230713,0.5364173054695129,0.2117337882518768,0.0648204386234283,0.0926965475082397,0.047286219894886,1946.7820022525864,0.0064061037622656705,0,0,0.527,6.0,0.0064061037622656705,50
BGD,Bangladesh,2002,264436.90625,132.478086,638550.5,1.6842255592346191,0.530471920967102,0.2162707597017288,0.0606670975685119,0.0998643115162849,0.0472455732524395,1996.0803649442823,0.00756300878563968,0,0,0.49,6.0,0.00756300878563968,50
BGD,Bangladesh,2003,278335.71875,134.79160299999998,688976.1875,1.7068411111831665,0.5249577164649963,0.2202443778514862,0.0661599859595298,0.0985106006264686,0.0469564236700534,2064.933664673459,0.007443400631015749,0,0,0.456,6.0,0.007443400631015749,50
BGD,Bangladesh,2004,295788.78125,136.986432,745871.1875,1.724663496017456,0.5142386555671692,0.2284248322248459,0.0782510265707969,0.0999101400375366,0.0463611707091331,2159.256044058436,0.0076078038894991495,0,0,0.456,6.0,0.0076078038894991495,50
BGD,Bangladesh,2005,313404.5,139.035505,811231.375,1.742090106010437,0.5182737708091736,0.2360169291496276,0.0843865424394607,0.1065160706639289,0.0455491542816162,2254.132856208204,0.00972041389667597,1,1,0.456,6.0,0.00972041389667597,50
BGD,Bangladesh,2006,334181.125,140.921167,883285.3125,1.7676010131835938,0.5136750936508179,0.2391660511493683,0.0922198444604873,0.117874726653099,0.0450670346617698,2371.4047514238937,0.013307604069608202,1,0,0.432,6.0,0.013307604069608202,50
